FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
1673,1,1674,Mount Vernon,NY,40.91245,-73.83827,1674,1,1,61,1,61,61,0,1,0,1,0,0
1674,1,1675,Mount Washington,PA,40.76062,-80.32562,1675,1,0,21,1,21,21,0,1,0,1,0,0
1675,1,1676,Mountain Grove,MO,37.13075,-92.26329,1676,1,0,58,1,58,58,0,0,0,0,0,0
1676,2,1677,Mountain Home,ID,43.13151,-115.69347,1677,2,0,31,1,31,31,0,0,0,1,1,0
1677,1,1678,Mountain Pine,AR,34.57152,-93.17494,1678,1,0,52,1,52,52,0,0,0,0,0,0
1678,1,1679,Mountain View,CO,39.7746,-105.05556,1679,1,0,32,1,32,32,0,0,1,1,0,0
1679,1,1680,Mt Airy,MD,39.37621,-77.1547,1680,1,0,26,1,26,26,0,0,0,0,0,0
1680,1,1681,Mt. Airy,NC,36.4993,-80.60729,1681,1,0,42,1,42,42,0,0,0,0,0,0
1681,1,1682,Mt. Auburn,OH,39.11812,-84.50355,1682,1,1,43,1,43,43,0,1,0,1,1,1
1682,1,1683,Mt. Pleasant,TN,35.53424,-87.20695,1683,1,0,35,1,35,35,0,0,0,0,1,0
1683,1,1684,Muckleshoot Indian Reservation,WA,47.74411,-124.42522,1684,1,0,23,1,23,23,1,0,0,1,0,0
1684,1,1685,Mufreesboro,TN,35.84508,-86.39503,1685,1,0,0,0,999,0,0,0,0,0,0,0
1685,1,1686,Mulberry,AR,35.49751,-94.05197,1686,1,0,56,1,56,56,0,0,0,1,1,0
1686,1,1687,Mulberry,FL,27.89402,-81.97312,1687,1,0,31,1,31,31,0,0,0,0,0,0
1687,3,1688,Muncie,IN,40.19316,-85.38173,1688,3,0,92,3,26,35,0,0,0,0,1,2
1688,1,1689,Murrieta,CA,33.55843,-117.21179,1689,1,0,0,0,999,0,0,0,0,1,1,0
1689,1,1690,Muscle Shoals,AL,34.74243,-87.66771,1690,1,0,27,1,27,27,0,0,0,0,1,0
1690,1,1691,Muscoy,CA,34.15781,-117.34556,1691,1,0,24,1,24,24,0,0,1,1,1,0
1691,3,1692,Muskogee,OK,35.74848,-95.36905,1692,3,0,98,3,21,56,0,2,0,2,2,1
1692,1,1693,Myerstown,PA,40.37746,-76.30621,1693,1,0,42,1,42,42,1,0,0,0,1,0
1693,1,1694,Myra,TX,33.62499,-97.31513,1694,1,0,49,1,49,49,0,0,0,0,1,0
1694,4,1695,Myrtle Beach,SC,33.69373,-78.88232,1695,4,0,150,4,31,55,0,1,0,2,1,2
1695,2,1696,Nacogdoches,TX,31.60378,-94.6559,1696,2,0,29,1,29,29,0,0,0,1,1,0
1696,2,1697,Nampa,ID,43.58263,-116.56962,1697,2,0,87,2,29,58,0,0,0,0,1,0
1697,1,1698,Nanakuli,HI,21.40511,-158.17701,1698,1,0,53,1,53,53,0,0,0,1,0,0
1698,5,1699,Napa,CA,38.29911,-122.28541,1699,5,0,180,5,23,65,0,0,2,2,4,0
1699,1,1700,Napa Valley,CA,38.46822559,-121.3681315,1700,1,0,48,1,48,48,0,0,1,1,0,1
1700,1,1701,Naples,FL,26.13934,-81.79583,1701,1,0,46,1,46,46,1,0,0,0,1,0
1701,1,1702,Naples,ME,43.97087,-70.61054,1702,1,0,59,1,59,59,0,0,0,0,0,0
1702,1,1703,Naschitti,NM,36.06545,-108.68217,1703,1,0,0,0,999,0,0,0,0,1,1,0
1703,2,1704,Nashua,IA,42.95441,-92.53665,1704,2,0,58,2,29,29,0,1,0,2,2,0
1704,7,1705,Nashville,TN,36.16784,-86.77816,1705,7,0,259,7,25,53,0,4,1,5,2,1
1705,1,1706,Natomas,CA,38.65562,-121.17917,1706,1,0,0,0,999,0,0,0,0,0,0,0
1706,1,1707,Navarre,FL,30.4016,-86.86502,1707,1,0,22,1,22,22,0,0,0,0,0,0
1707,1,1708,Needles,CA,34.83854,-114.60448,1708,1,0,50,1,50,50,0,0,0,0,0,0
1708,1,1709,Neenah,WI,44.18632,-88.46173,1709,1,0,60,1,60,60,0,0,0,0,0,0
1709,1,1710,Nelson Township,PA,41.97534,-77.2469,1710,1,0,68,1,68,68,0,0,0,0,0,0
1710,1,1711,Neosho,MO,36.86848,-94.36536,1711,1,0,52,1,52,52,0,0,0,0,0,0
1711,1,1712,Neshoba County,MS,32.75347307,-89.11761742,1712,1,0,35,1,35,35,0,0,0,0,0,0
1712,1,1713,Nevada,MO,37.83722,-94.35903,1713,1,0,33,1,33,33,0,0,0,0,1,0
1713,1,1714,New Albany,IN,38.28551,-85.82463,1714,1,0,36,1,36,36,0,0,0,1,0,0
1714,1,1715,New Boston,TX,33.46032,-94.41711,1715,1,0,58,1,58,58,1,0,0,0,0,0
1715,1,1716,New Britain,CT,41.66772,-72.78215,1716,1,0,20,1,20,20,0,1,0,1,1,0
1716,1,1717,New Brunswick,NJ,40.49477,-74.44384,1717,1,0,27,1,27,27,0,1,0,1,1,0
1717,1,1718,New Castle,CO,39.57146,-107.53667,1718,1,0,45,1,45,45,0,0,0,0,1,0
1718,1,1719,New Castle,DE,39.65977,-75.56394,1719,1,0,28,1,28,28,0,1,0,1,1,0
1719,2,1720,New Castle,IN,39.93122,-85.36957,1720,2,0,65,2,24,41,0,0,0,0,1,0
1720,1,1721,New City,NY,41.14829,-74.0104,1721,1,0,57,1,57,57,0,0,0,0,0,0
1721,1,1722,New Hope,MN,45.03637,-93.38502,1722,1,0,68,1,68,68,0,0,0,0,0,0
1722,2,1723,New Iberia,LA,30.00513,-91.81759,1723,2,0,70,2,30,40,0,0,0,1,1,0
1723,1,1724,New Kensington,PA,40.56803,-79.76754,1724,1,0,62,1,62,62,0,0,0,0,1,0
1724,1,1725,New Llano,LA,31.11288,-93.27259,1725,1,0,60,1,60,60,0,1,0,1,0,0
1725,1,1726,New London,WI,44.39082,-88.74024,1726,1,0,31,1,31,31,0,0,0,0,0,1
1726,1,1727,New Milford,CT,41.57871,-73.41375,1727,1,0,62,1,62,62,0,0,0,0,1,0
1727,9,1728,New Orleans,LA,29.9537,-90.07775,1728,9,0,334,9,21,63,0,8,0,8,5,5
1728,1,1729,New Paltz,NY,41.74611,-74.07846,1729,1,0,0,0,999,0,0,0,0,1,0,0
1729,1,1730,New Straitsville,OH,39.5778,-82.23701,1730,1,0,24,1,24,24,0,0,0,0,0,0
1730,1,1731,New Underwood,SD,44.09269,-102.83635,1731,1,0,19,1,19,19,0,0,0,1,1,0
1731,25,1732,New York,NY,40.71455,-74.00714,1732,25,1,739,23,18,46,0,16,3,24,12,6
1732,2,1733,Newark,CA,37.53682,-122.03032,1733,2,0,85,2,23,62,0,0,1,2,1,0
1733,7,1734,Newark,NJ,40.73197,-74.17421,1734,7,1,194,7,18,46,0,7,0,7,3,0
1734,1,1735,Newburgh,NY,41.49994,-74.01023,1735,1,0,26,1,26,26,0,1,0,1,1,1
1735,1,1736,Newbury,MA,42.79751,-70.8614,1736,1,0,31,1,31,31,0,0,0,0,1,0
1736,1,1737,Newman,CA,37.31733,-121.02201,1737,1,0,55,1,55,55,0,0,1,1,0,0
1737,1,1738,Newnan,GA,33.37484,-84.80047,1738,1,0,21,1,21,21,0,1,0,1,1,1
1738,1,1739,Newport,TN,35.96667,-83.18493,1739,1,0,61,1,61,61,0,0,0,0,0,0
1739,1,1740,Newport Beach,CA,33.61703,-117.93033,1740,1,0,56,1,56,56,0,0,0,0,0,0
1740,4,1741,Newport News,VA,37.08358,-76.48065,1741,4,0,101,3,23,43,0,2,0,3,2,0
1741,2,1742,Newton,KS,38.05329,-97.34513,1742,2,0,57,2,24,33,0,1,1,2,1,1
1742,1,1743,Newton,NH,42.86687,-71.0329,1743,1,0,40,1,40,40,0,0,0,0,1,0
1743,1,1744,Newton Grove,NC,35.25711,-78.35605,1744,1,0,50,1,50,50,1,0,0,0,0,0
1744,1,1745,Nice,CA,39.12132,-122.8387,1745,1,0,35,1,35,35,0,0,0,0,0,0
1745,1,1746,Niceville,FL,30.52061,-86.48669,1746,1,0,33,1,33,33,0,0,0,0,0,0
1746,1,1747,Nicholasville,KY,37.88679,-84.57035,1747,1,0,27,1,27,27,0,0,0,0,0,0
1747,1,1748,Nikolaevsk,AK,59.81804,-151.60744,1748,1,1,42,1,42,42,0,0,0,0,0,0
1748,1,1749,Niles,OH,41.18148,-80.76512,1749,1,0,35,1,35,35,0,1,0,1,1,0
1749,1,1750,Nipton,CA,35.46655,-115.27419,1750,1,0,27,1,27,27,0,0,0,1,1,0
1750,1,1751,Nitro,WV,38.42123,-81.841,1751,1,0,52,1,52,52,0,0,0,1,0,0
1751,1,1752,Noble County,OK,36.38857838,-97.230559,1752,1,0,41,1,41,41,0,0,0,0,1,0
1752,1,1753,Nocona,TX,33.78655,-97.72722,1753,1,0,41,1,41,41,0,0,0,0,0,0
1753,1,1754,Nokomis,FL,27.11693,-82.4484,1754,1,0,65,1,65,65,0,0,0,0,0,0
1754,1,1755,Nokomis,IL,39.30151,-89.28481,1755,1,0,40,1,40,40,0,0,0,0,1,0
1755,1,1756,Noma,FL,30.98278,-85.61892,1756,1,0,20,1,20,20,0,0,0,0,1,1
1756,1,1757,Norco,CA,33.9237,-117.56104,1757,1,0,29,1,29,29,0,1,0,1,1,0
1757,7,1758,Norfolk,VA,36.84686,-76.28514,1758,7,0,245,7,25,58,2,4,0,4,0,2
1758,1,1759,Norman,OK,35.22075,-97.44663,1759,1,0,34,1,34,34,0,0,0,0,0,0
1759,1,1760,Norman,VA,38.51249,-78.06418,1760,1,0,49,1,49,49,0,1,0,1,0,0
1760,1,1761,North Aurora,IL,41.80815,-88.32219,1761,1,0,54,1,54,54,0,0,0,1,0,0
1761,1,1762,North Bergen,NJ,40.79301,-74.02038,1762,1,0,45,1,45,45,0,0,1,1,0,0
1762,1,1763,North Branch,MN,45.51144,-92.9799,1763,1,0,39,1,39,39,0,0,0,0,1,0
1763,4,1764,North Charleston,SC,32.87732,-80.00859,1764,4,1,183,4,34,56,0,2,0,2,2,1
1764,1,1765,North East,MD,39.59934,-75.94256,1765,1,0,30,1,30,30,0,0,0,0,1,0
1765,1,1766,North English,IA,41.5132,-92.07641,1766,1,0,53,1,53,53,0,0,0,0,0,0
1766,1,1767,North Escambia,FL,30.70048421,-87.37722118,1767,1,0,69,1,69,69,0,0,0,1,0,0
1767,1,1768,North Fort Collins,CO,40.60801058,-104.9704941,1768,1,0,26,1,26,26,0,0,0,0,0,1
1768,1,1769,North Hills,CA,34.23563,-118.4847,1769,1,0,24,1,24,24,0,0,1,1,0,0
1769,1,1770,North Hollywood,CA,34.16982,-118.37899,1770,1,0,37,1,37,37,0,0,1,1,1,0
1770,1,1771,North Laredo,TX,27.57798,-99.47417,1771,1,0,25,1,25,25,0,0,1,1,0,0
1771,5,1772,North Las Vegas,NV,36.20071,-115.12225,1772,5,0,132,5,25,29,0,2,2,5,4,1
1772,1,1773,North Manchester,IN,40.99903,-85.76949,1773,1,0,40,1,40,40,0,0,0,0,0,1
1773,1,1774,North Miami Beach,FL,25.93323,-80.16222,1774,1,0,29,1,29,29,0,0,1,1,1,0
1774,2,1775,North Pole,AK,64.74946,-147.3533,1775,2,0,95,2,36,59,0,0,0,0,1,0
1775,2,1776,North Port,FL,27.07514,-82.20681,1776,2,0,110,2,53,57,0,0,1,1,0,0
1776,1,1777,North Riverside,IL,41.84527,-87.82294,1777,1,0,41,1,41,41,0,0,1,1,0,0
1777,1,1778,North Royalton,OH,41.3155,-81.73536,1778,1,0,45,1,45,45,0,0,0,1,0,0
1778,1,1779,North Shore,HI,21.57039,-158.09174,1779,1,0,32,1,32,32,0,0,0,1,0,0
1779,1,1780,North St. Louis,MO,38.64892,-90.19514,1780,1,0,19,1,19,19,0,1,0,1,1,0
1780,4,1781,Northglenn,CO,39.91162,-104.98659,1781,4,0,109,3,31,46,0,1,1,3,1,0
1781,1,1782,Northwood,OH,41.61321,-83.48134,1782,1,0,22,1,22,22,1,0,0,0,1,0
1782,1,1783,Norwalk,CA,33.91681,-118.07252,1783,1,0,18,1,18,18,0,0,1,1,0,0
1783,2,1784,Norwich,CT,41.52676,-72.07568,1784,2,0,64,2,25,39,0,1,0,1,2,0
1784,1,1785,Norwood,OK,36.11502012,-95.29514001,1785,1,0,30,1,30,30,0,0,0,0,1,0
1785,1,1786,Nutter Fort,WV,39.25611,-80.32003,1786,1,0,0,0,999,0,0,0,0,1,0,0
1786,1,1787,O'Fallon,MO,38.81066,-90.69994,1787,1,0,64,1,64,64,0,0,0,0,0,0
1787,2,1788,Oak Cliff,TX,31.62227,-97.11544,1788,2,0,60,2,24,36,0,0,2,2,1,0
1788,1,1789,Oak Harbor,WA,48.29061,-122.64722,1789,1,0,37,1,37,37,0,0,0,0,0,0
1789,1,1790,Oak Hill,OH,38.89705,-82.56712,1790,1,0,60,1,60,60,0,0,0,0,0,0
1790,1,1791,Oak Park,CA,34.1818,-118.76531,1791,1,0,31,1,31,31,0,0,1,1,1,0
1791,1,1792,Oak Park,MI,42.46588,-83.18275,1792,1,0,48,1,48,48,0,1,0,1,0,0
1792,1,1793,Oak Ridge,TN,36.01468,-84.25576,1793,1,0,36,1,36,36,0,0,0,0,1,0
1793,1,1794,Oak View,CA,34.39664,-119.29966,1794,1,1,21,1,21,21,0,0,0,0,0,0
1794,1,1795,Oakdale,CT,41.47105,-72.1641,1795,1,0,53,1,53,53,0,0,0,1,0,0
1795,1,1796,Oakfield,ME,46.10096,-68.1587,1796,1,0,54,1,54,54,0,0,0,1,0,0
1796,9,1797,Oakland,CA,37.80508,-122.27307,1797,9,0,299,9,27,49,0,7,0,7,2,3
1797,1,1798,Oakland City,IN,38.3341,-87.34513,1798,1,0,69,1,69,69,0,0,0,1,0,0
1798,1,1799,Oakland Park,FL,26.17273,-80.13121,1799,1,0,24,1,24,24,0,0,0,0,1,0
1799,1,1800,Oakridge,OR,43.74765,-122.45679,1800,1,0,27,1,27,27,0,0,0,0,0,0
1800,1,1801,Oaks,OK,36.16573,-94.85103,1801,1,0,34,1,34,34,0,0,0,0,0,1
1801,3,1802,Ocala,FL,29.18775,-82.14041,1802,3,0,144,3,31,59,1,0,1,1,0,0
1802,2,1803,Oceanside,CA,33.19715,-117.38058,1803,2,0,26,1,26,26,0,0,1,2,1,0
1803,1,1804,Oceanside,NY,40.64211,-73.64033,1804,1,0,36,1,36,36,0,0,0,0,0,0
1804,1,1805,Odanah,WI,46.61119,-90.6901,1805,1,0,14,1,14,14,0,0,0,1,0,0
1805,1,1806,Odessa,MO,39.00017,-93.95358,1806,1,0,47,1,47,47,0,0,0,0,0,0
1806,7,1807,Odessa,TX,31.84915,-102.37519,1807,7,0,266,7,24,50,0,0,2,3,3,0
1807,6,1808,Ogden,UT,41.22257,-111.97047,1808,6,0,174,6,18,37,0,0,4,4,1,4
1808,1,1809,Ohatchee,AL,33.7842,-86.0202,1809,1,0,39,1,39,39,0,0,0,0,1,0
1809,1,1810,Oil Springs,KY,37.8099,-82.94202,1810,1,0,35,1,35,35,0,0,0,0,0,0
1810,1,1811,Okarche,OK,35.72681,-97.97679,1811,1,0,24,1,24,24,0,0,0,0,1,0
1811,1,1812,Okemah,OK,35.43154,-96.30287,1812,1,0,36,1,36,36,0,0,0,0,1,0
1812,30,1813,Oklahoma City,OK,35.47203,-97.52107,1813,30,1,1056,30,20,83,0,14,4,21,12,9
1813,2,1814,Okmulgee,OK,35.62326,-95.97629,1814,2,0,81,2,27,54,0,1,0,1,1,0
1814,1,1815,Okmulgee County,OK,35.64661843,-95.96428706,1815,1,0,35,1,35,35,0,0,0,0,0,0
1815,2,1816,Olathe,KS,38.88353,-94.81857,1816,2,0,76,2,26,50,1,0,0,0,0,0
1816,1,1817,Old Bridge,NJ,40.41483,-74.36543,1817,1,0,75,1,75,75,0,0,0,0,0,0
1817,1,1818,Old Forge,PA,41.37119,-75.73481,1818,1,0,40,1,40,40,0,0,0,0,1,0
1818,1,1819,Old Mines,MO,38.02875,-90.75472,1819,1,0,0,0,999,0,0,0,0,1,0,0
1819,1,1820,Old Saybrook,CT,41.29725,-72.37706,1820,1,0,31,1,31,31,0,0,0,0,0,0
1820,1,1821,Old Town,FL,29.60244,-82.98194,1821,1,0,52,1,52,52,0,0,0,0,0,0
1821,2,1822,Old Town,ME,44.93847,-68.64783,1822,2,0,68,2,31,37,0,0,0,0,0,0
1822,2,1823,Olivehurst,CA,39.10099,-121.55127,1823,2,0,56,2,25,31,0,0,0,1,0,0
1823,1,1824,Olustee,FL,30.20428,-82.42884,1824,1,0,58,1,58,58,0,0,0,0,0,0
1824,1,1825,Olympia,WA,47.03956,-122.89166,1825,1,0,29,1,29,29,0,0,0,0,1,0
1825,1,1826,Olympic Valley,CA,39.20035,-120.22531,1826,1,0,27,1,27,27,0,0,1,1,1,0
1826,11,1827,Omaha,NE,41.26068,-95.94026,1827,11,1,413,11,25,57,1,4,0,4,3,2
1827,1,1828,Ona,WV,38.4283,-82.20184,1828,1,0,0,0,999,0,0,0,0,0,0,0
1828,1,1829,Onalaska,TX,30.81093,-95.11655,1829,1,0,20,1,20,20,0,0,0,0,0,0
1829,1,1830,Oneida,TN,36.50134,-84.51579,1830,1,0,30,1,30,30,0,0,0,0,1,0
1830,1,1831,Ono,CA,40.47477,-122.61903,1831,1,0,41,1,41,41,0,0,0,0,1,0
1831,5,1832,Ontario,CA,34.06457,-117.6481,1832,5,0,122,4,17,37,1,0,3,5,1,1
1832,1,1833,Ontario,OR,44.02569,-116.96586,1833,1,0,25,1,25,25,0,0,0,0,1,0
1833,1,1834,Ooltewah,TN,35.07539,-85.06156,1834,1,0,76,1,76,76,0,0,0,0,0,0
1834,1,1835,Opa-Locka,FL,25.90457,-80.25298,1835,1,0,25,1,25,25,0,1,0,1,0,0
1835,1,1836,Opelika,AL,32.6505,-85.38065,1836,1,1,56,1,56,56,0,1,0,1,1,0
1836,1,1837,Opp,AL,31.28679,-86.25561,1837,1,0,29,1,29,29,0,0,0,0,1,0
1837,3,1838,Orange,CA,33.78787,-117.85071,1838,3,0,107,3,31,43,0,1,1,3,0,2
1838,2,1839,Orange,NJ,40.77338,-74.23278,1839,2,0,70,2,24,46,0,2,0,2,2,0
1839,1,1840,Orange City,FL,28.94875,-81.297,1840,1,0,47,1,47,47,0,0,0,0,0,0
1840,2,1841,Orange County,FL,28.51012918,-81.31171398,1841,2,0,69,2,23,46,0,0,0,1,0,0
1841,3,1842,Orange Park,FL,30.16529,-81.70116,1842,3,0,75,2,18,57,0,0,0,1,0,0
1842,1,1843,Orangeburg,SC,33.48935,-80.86472,1843,1,0,54,1,54,54,0,1,0,1,1,0
1843,1,1844,Orchard Mesa,CO,39.04304,-108.55232,1844,1,0,51,1,51,51,0,0,0,0,1,0
1844,1,1845,Orcutt,CA,34.86513,-120.44704,1845,1,0,30,1,30,30,0,0,0,0,1,0
1845,1,1846,Oregon City,OR,45.33651,-122.59273,1846,1,1,38,1,38,38,0,0,0,0,0,0
1846,1,1847,Orem,OR,40.29882,-111.69575,1847,1,0,17,1,17,17,0,0,0,0,0,0
1847,18,1848,Orlando,FL,28.53823,-81.37739,1848,18,3,602,18,20,48,1,8,6,15,5,1
1848,1,1849,Ormond Beach,FL,29.28558,-81.05555,1849,1,0,55,1,55,55,1,0,0,0,0,0
1849,1,1850,Orosi,CA,36.54559,-119.28692,1850,1,0,26,1,26,26,0,0,1,1,0,0
1850,1,1851,Oroville,CA,39.51388,-121.5561,1851,1,0,33,1,33,33,0,0,0,0,0,0
1851,1,1852,Orrington,ME,44.72862,-68.82738,1852,1,0,54,1,54,54,0,0,0,0,0,0
1852,1,1853,Oshkosh,WI,44.02491,-88.54443,1853,1,1,28,1,28,28,0,1,0,1,1,1
1853,1,1854,Osteen,FL,28.84793,-81.16219,1854,1,0,59,1,59,59,0,0,0,0,0,0
1854,2,1855,Ouachita Parish,LA,32.47831651,-92.15480686,1855,2,0,66,1,66,66,0,2,0,2,0,0
1855,2,1856,Overland Park,KS,38.9858,-94.67161,1856,2,0,60,2,17,43,0,1,0,1,1,0
1856,1,1857,Overlea,MD,39.36405,-76.52016,1857,1,0,59,1,59,59,0,0,0,0,0,1
1857,1,1858,Owasso,OK,36.26792,-95.85501,1858,1,0,39,1,39,39,0,0,0,1,0,1
1858,1,1859,Owen County,IN,39.31272984,-86.8376409,1859,1,0,31,1,31,31,0,0,0,0,0,0
1859,2,1860,Owensboro,KY,37.77421,-87.11351,1860,2,0,67,2,29,38,0,1,0,1,0,0
1860,1,1861,Owings Mills,MD,39.41667,-76.77628,1861,1,1,41,1,41,41,0,1,0,1,0,0
1861,1,1862,Owingsville,KY,38.14514,-83.76209,1862,1,0,29,1,29,29,0,0,0,0,1,0
1862,1,1863,Oxford,AL,33.61307,-85.8357,1863,1,0,37,1,37,37,0,0,0,0,1,0
1863,1,1864,Oxford,MA,42.11703,-71.86449,1864,1,0,35,1,35,35,0,0,1,1,0,0
1864,1,1865,Oxford,MS,34.36402,-89.51894,1865,1,0,33,1,33,33,0,0,0,1,1,0
1865,1,1866,Oxnard,CA,34.20034,-119.18012,1866,1,0,26,1,26,26,1,1,0,1,0,0
1866,1,1867,Oxon Hill,MD,38.80331,-76.98994,1867,1,0,27,1,27,27,0,1,0,1,1,0
1867,1,1868,Ozark,AL,31.45895,-85.64071,1868,1,0,23,1,23,23,0,0,0,0,0,0
1868,1,1869,Ozark,AR,35.48744,-93.83177,1869,1,0,49,1,49,49,0,0,0,0,0,0
1869,1,1870,Ozark,MO,37.02134,-93.20633,1870,1,0,37,1,37,37,1,0,0,0,0,0
1870,1,1871,Pacific Beach,CA,32.80139,-117.24136,1871,1,1,47,1,47,47,0,0,0,0,1,1
1871,1,1872,Paddock Lake,WI,42.57203,-88.09534,1872,1,0,47,1,47,47,0,0,0,0,0,0
1872,1,1873,Pahoa,HI,19.4955,-154.94939,1873,1,0,30,1,30,30,1,0,0,1,0,0
1873,3,1874,Pahrump,NV,36.21357,-115.99141,1874,3,0,130,3,19,65,0,0,0,0,0,2
1874,2,1875,Palatka,FL,29.64858,-81.63737,1875,2,0,69,2,28,41,0,2,0,2,0,0
1875,1,1876,Palermo,CA,39.43527,-121.54668,1876,1,0,56,1,56,56,1,0,0,0,1,1
1876,2,1877,Palestine,TX,31.7617,-95.632,1877,2,0,81,2,34,47,0,0,0,0,1,1
1877,3,1878,Palm Bay,FL,27.9999,-80.67262,1878,3,0,132,3,39,50,0,1,1,2,0,0
1878,2,1879,Palm Beach Gardens,FL,26.83412,-80.10526,1879,2,0,31,1,31,31,0,1,1,2,0,0
1879,1,1880,Palm Harbor,FL,28.07893,-82.74048,1880,1,0,55,1,55,55,0,0,0,1,0,0
1880,1,1881,Palm Springs,CA,33.82321,-116.51196,1881,1,0,26,1,26,26,0,0,1,1,0,0
1881,4,1882,Palmdale,CA,34.57923,-118.11657,1882,4,1,117,4,17,49,0,2,1,3,1,0
1882,1,1883,Palmer,AK,61.59944,-149.11737,1883,1,0,20,1,20,20,0,0,0,0,1,0
1883,1,1884,Palmetto,FL,27.51631,-82.57296,1884,1,0,32,1,32,32,0,1,0,1,1,0
1884,1,1885,Palo Alto,CA,37.44466,-122.16079,1885,1,0,31,1,31,31,0,0,0,0,0,0
1885,1,1886,Panama City,FL,30.15987,-85.66033,1886,1,0,45,1,45,45,0,0,0,0,0,0
1886,1,1887,Panama City Beach,FL,30.19164,-85.83249,1887,1,0,43,1,43,43,0,0,0,0,1,0
1887,1,1888,Panhandle,TX,35.35384,-101.38179,1888,1,0,41,1,41,41,0,0,0,1,0,0
1888,1,1889,Panora,IA,41.69171,-94.36156,1889,1,0,26,1,26,26,0,0,0,0,0,0
1889,1,1890,Panorama City,CA,34.22302,-118.44875,1890,1,0,32,1,32,32,0,0,1,1,0,1
1890,1,1891,Papaaloa,HI,19.97445,-155.21789,1891,1,0,59,1,59,59,0,0,0,0,0,0
1891,1,1892,Paradise,CA,39.75077,-121.60773,1892,1,0,48,1,48,48,0,0,0,0,1,0
1892,1,1893,Pardeeville,WI,43.53816,-89.29996,1893,1,0,64,1,64,64,0,0,0,0,0,0
1893,1,1894,Paris,KY,38.20972,-84.25268,1894,1,0,34,1,34,34,0,0,0,0,0,0
1894,3,1895,Paris,TX,33.66128,-95.56356,1895,3,1,86,3,21,35,0,0,0,0,1,0
1895,1,1896,Park County,CO,39.11926199,-105.7171244,1896,1,0,24,1,24,24,0,0,0,0,0,0
1896,1,1897,Parker,AZ,34.14988,-114.2888,1897,1,0,34,1,34,34,0,0,0,1,0,0
1897,2,1898,Parker,CO,39.51812,-104.75403,1898,2,0,75,2,35,40,0,0,0,1,2,1
1898,1,1899,Parkland,WA,47.15542,-122.43252,1899,1,0,56,1,56,56,0,0,0,0,0,1
1899,1,1900,Parks,AZ,35.25985,-111.94822,1900,1,0,43,1,43,43,0,0,0,1,1,0
1900,1,1901,Parkton,NC,34.90271,-79.01015,1901,1,0,33,1,33,33,0,0,0,0,0,0
1901,2,1902,Parkville,MD,39.3785,-76.53882,1902,2,0,104,2,28,76,0,1,0,2,1,1
1902,2,1903,Parma,OH,41.38422,-81.73465,1903,2,0,60,2,29,31,0,0,0,1,1,0
1903,1,1904,Parmelee,SD,43.32286,-101.0287,1904,1,0,0,0,999,0,0,0,0,1,1,0
1904,1,1905,Parowan,UT,37.84349,-112.82764,1905,1,0,50,1,50,50,0,0,0,0,0,0
1905,3,1906,Pasadena,CA,34.14745,-118.14427,1906,3,0,132,3,36,49,1,1,1,3,1,2
1906,2,1907,Pasadena,TX,29.69085,-95.19548,1907,2,0,44,1,44,44,0,0,1,2,2,1
1907,3,1908,Pasco,WA,46.23542,-119.09467,1908,3,1,78,3,18,35,0,0,3,3,2,0
1908,1,1909,Passaic,NJ,40.86034,-74.12374,1909,1,0,24,1,24,24,0,0,0,1,1,0
1909,4,1910,Paterson,NJ,40.91661,-74.17164,1910,4,0,115,3,36,42,0,1,1,3,0,0
1910,1,1911,Pattison,TX,29.825,-95.99427,1911,1,0,0,0,999,0,0,0,0,0,0,0
1911,1,1912,Paulden,AZ,34.89474,-112.46651,1912,1,0,70,1,70,70,0,0,0,1,0,1
1912,1,1913,Paulding County,GA,33.92042456,-84.8672012,1913,1,0,39,1,39,39,0,0,0,0,0,0
1913,1,1914,Pavilion Township,MI,42.2087,-85.49422,1914,1,0,48,1,48,48,0,1,0,1,0,0
1914,2,1915,Pawtucket,RI,41.87948,-71.38248,1915,2,0,52,2,24,28,0,2,0,2,2,0
1915,1,1916,Peachland,NC,34.99251,-80.26565,1916,1,0,63,1,63,63,0,0,0,0,0,0
1916,1,1917,Peachtree City,GA,33.39964,-84.58637,1917,1,0,67,1,67,67,0,0,0,0,0,0
1917,1,1918,Pearisburg,VA,37.32737,-80.73564,1918,1,0,26,1,26,26,0,0,0,0,0,0
1918,1,1919,Pearl,MS,32.27543,-90.13727,1919,1,0,19,1,19,19,0,0,0,0,0,0
1919,1,1920,Pearl River County,MS,30.76854305,-89.58975801,1920,1,0,28,1,28,28,0,0,0,1,1,0
1920,3,1921,Pearland,TX,29.55238,-95.25532,1921,3,0,126,2,55,71,1,0,1,2,0,0
1921,1,1922,Pearson,GA,31.29744,-82.85268,1922,1,0,56,1,56,56,0,0,0,0,0,0
1922,1,1923,Pelehatchie,MS,32.31651,-89.78793,1923,1,0,31,1,31,31,0,1,0,1,0,0
1923,1,1924,Pelion,SC,33.76388,-81.24636,1924,1,0,0,0,999,0,0,0,0,0,1,0
1924,1,1925,Pell City,AL,33.58608,-86.28641,1925,1,0,32,1,32,32,0,1,0,1,0,0
